ID,Name,Address,City,County,State,Zip,FIPS,CBSA,CBSAType,Longitude,Latitude
130934,Delaware State University,1200 N. Dupont Highway,Dover,Kent County,DE,19901,10001,20100,1,-75.54053,39.187173
130943,University of Delaware,104 Hullihen Hall,Newark,New Castle County,DE,19716,10003,37980,1,-75.752822,39.679577
130989,Goldey-Beacom College,4701 Limestone Rd,Wilmington,New Castle County,DE,19808,10003,37980,1,-75.689624,39.741501
131061,Schilling-Douglas School of Hair Design LLC,211 Louviers Drive,Newark,New Castle County,DE,19711,10003,37980,1,-75.74178,39.711442
131098,Wesley College,120 N State St,Dover,Kent County,DE,19901-3875,10001,20100,1,-75.527716,39.163182
131113,Wilmington University,320 Dupont Hwy,New Castle,New Castle County,DE,19720,10003,37980,1,-75.586998,39.682299
131159,American University,4400 Massachusetts Ave NW,Washington,District of Columbia,DC,20016-8001,11001,47900,1,-77.088875,38.936005
131283,The Catholic University of America,"620 Michigan Avenue, NE",Washington,District of Columbia,DC,20064,11001,47900,1,-76.997909,38.933651
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,District of Columbia,DC,20008,11001,47900,1,-77.066247,38.943819
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,"487 Michigan Ave, NE",Washington,District of Columbia,DC,20017-1585,11001,47900,1,-76.998724,38.931652
131450,Gallaudet University,"800 Florida Ave, NE",Washington,District of Columbia,DC,20002-3695,11001,47900,1,-76.993675,38.907371
131469,George Washington University,"1918 F Street, NW",Washington,District of Columbia,DC,20052,11001,47900,1,-77.048363,38.89923
131496,Georgetown University,37th and O St NW,Washington,District of Columbia,DC,20057-0001,11001,47900,1,-77.073463,38.908809
131520,Howard University,2400 Sixth St NW,Washington,District of Columbia,DC,20059-0001,11001,47900,1,-77.018966,38.922392
131803,Strayer University-District of Columbia,1133 15th St NW,Washington,District of Columbia,DC,20005,11001,47900,1,-77.034133,38.904881
131830,National Conservatory of Dramatic Arts,1556 Wisconsin Ave NW,Washington,District of Columbia,DC,20007,11001,47900,1,-77.065095,38.910024
131876,Trinity Washington University,125 Michigan Ave NE,Washington,District of Columbia,DC,20017-1094,11001,47900,1,-77.004261,38.927398
131973,Wesley Theological Seminary,"4500 Massachusetts Ave., NW",Washington,District of Columbia,DC,20016-5690,11001,47900,1,-77.08996,38.939606
132374,Atlantic Technical College,4700 Coconut Creek Parkway,Coconut Creek,Broward County,FL,33063-3902,12011,33100,1,-80.192271,26.24278
132408,The Baptist College of Florida,5400 College Dr,Graceville,Jackson County,FL,32440,12063,-2,-2,-85.503931,30.962708
132471,Barry University,11300 NE 2nd Ave,Miami,Miami-Dade County,FL,33161-6695,12086,33100,1,-80.198925,25.878908
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,Volusia County,FL,32114-3099,12127,19660,1,-81.032946,29.207195
132657,Lynn University,3601 N. Military Trail,Boca Raton,Palm Beach County,FL,33431-5598,12099,33100,1,-80.122806,26.385985
132675,North Florida Technical College,609 N Orange St,Starke,Bradford County,FL,32091,12007,-2,-2,-82.117224,29.952308
132693,Eastern Florida State College,1519 Clearlake Rd,Cocoa,Brevard County,FL,32922,12009,37340,1,-80.756474,28.38361
132709,Broward College,111 East Las Olas Blvd,Fort Lauderdale,Broward County,FL,33301,12011,33100,1,-80.14183,26.119422
132842,Carlos Albizu University-Miami,2173 N.W. 99th Avenue,Miami,Miami-Dade County,FL,33172-2209,12086,33100,1,-80.356315,25.794178
132851,College of Central Florida,3001 SW College Rd,Ocala,Marion County,FL,34474,12083,36100,1,-82.175692,29.166079
132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,Osceola County,FL,34744,12097,36740,1,-81.363053,28.302547
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,Orange County,FL,32816,12095,36740,1,-81.200889,28.602159
132976,Charlotte Technical College,18150 Murdock Circle,Port Charlotte,Charlotte County,FL,33948-3399,12015,39460,1,-82.147238,27.005558
133021,Chipola College,3094 Indian Circle,Marianna,Jackson County,FL,32446-2053,12063,-2,-2,-85.23139,30.789228
133155,Lorenzo Walker Technical College,3702 Estey Avenue,Naples,Collier County,FL,34104-4405,12021,34940,1,-81.763568,26.141141
133386,Daytona State College,1200 W. International Speedway Blvd.,Daytona Beach,Volusia County,FL,32114,12127,19660,1,-81.049685,29.203275
133465,South University-West Palm Beach,9801 Belvedere Road,Royal Palm Beach,Palm Beach County,FL,33411,12099,33100,1,-80.200219,26.69215
133492,Eckerd College,4200 54th Ave S,Saint Petersburg,Pinellas County,FL,33711-4700,12103,45300,1,-82.687043,27.715798
133508,Florida SouthWestern State College,8099 College Parkway,Fort Myers,Lee County,FL,33919,12071,15980,1,-81.887102,26.552403
133526,Edward Waters College,1658 Kings Rd,Jacksonville,Duval County,FL,32209,12031,27260,1,-81.684879,30.34479
133553,Embry-Riddle Aeronautical University-Daytona Beach,1 Aerospace Blvd.,Daytona Beach,Volusia County,FL,32114-3900,12127,19660,1,-81.048367,29.189903
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,Leon County,FL,32307,12073,45220,1,-84.290226,30.428504
133669,Florida Atlantic University,"777 Glades Rd, Administration Bldg., Room 339",Boca Raton,Palm Beach County,FL,33431-0991,12099,33100,1,-80.102978,26.372421
133702,Florida State College at Jacksonville,501 W State St,Jacksonville,Duval County,FL,32202,12031,27260,1,-81.659901,30.334918
133711,Flagler College-St Augustine,74 King Street,Saint Augustine,St. Johns County,FL,32084,12109,27260,1,-81.314887,29.892733
133809,Florida College,119 N Glen Arven Ave,Temple Terrace,Hillsborough County,FL,33617,12057,45300,1,-82.383289,28.034936
133845,Concorde Career Institute-Jacksonville,7259 Salisbury Road,Jacksonville,Duval County,FL,32256-6905,12031,27260,1,-81.581748,30.23886
133854,Concorde Career Institute-Miramar,10933 Marks Way,Miramar,Broward County,FL,33025,12011,33100,1,-80.291516,25.977088
133863,Concorde Career Institute-Tampa,4202 W Spruce,Tampa,Hillsborough County,FL,33607-4127,12057,45300,1,-82.514341,27.959148
133872,AdventHealth University,671 Winyah Drive,Orlando,Orange County,FL,32803,12095,36740,1,-81.367687,28.576142
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,Brevard County,FL,32901-6975,12009,37340,1,-80.622893,28.065815
133942,Florida Institute of Ultrasound Inc,8800 University Pky Ste A4,Pensacola,Escambia County,FL,32514,12033,37860,1,-87.220895,30.524582
133951,Florida International University,11200 S. W. 8 Street,Miami,Miami-Dade County,FL,33199,12086,33100,1,-80.373928,25.75732
133960,The College of the Florida Keys,5901 College Rd,Key West,Monroe County,FL,33040,12087,28580,2,-81.74446,24.582748
133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,Miami-Dade County,FL,33054-6199,12086,33100,1,-80.270753,25.918278
133997,Florida Career College-Miami,"1321 SW 107 Avenue, Suite 201B",Miami,Miami-Dade County,FL,33174,12086,33100,1,-80.36778,25.756567
134024,Florida School of Massage,6421 SW 13th St,Gainesville,Alachua County,FL,32608-5419,12001,23540,1,-82.338273,29.593428
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,Polk County,FL,33801-5698,12105,29460,1,-81.948203,28.032443
134097,Florida State University,222 S. Copeland Street,Tallahassee,Leon County,FL,32306-1037,12073,45220,1,-84.291921,30.440756
134112,Florida Technical College,12900 Challenger Parkway,Orlando,Orange County,FL,32826,12095,36740,1,-81.196503,28.573275
134130,University of Florida,Tigert Hall,Gainesville,Alachua County,FL,32611,12001,23540,1,-82.347911,29.64629
134228,Fort Pierce Beauty Academy,3028 S US 1,Fort Pierce,St. Lucie County,FL,34982-6333,12111,38940,1,-80.325377,27.411962
134237,Full Sail University,3300 University Blvd,Winter Park,Orange County,FL,32792-7429,12095,36740,1,-81.301286,28.596546
134291,George Stone Technical College,2400 Longleaf Dr,Pensacola,Escambia County,FL,32526-8922,12033,37860,1,-87.290659,30.487547
134307,George T Baker Aviation Technical College,3275 NW 42nd Ave,Miami,Miami-Dade County,FL,33142,12086,33100,1,-80.263591,25.804092
134343,Gulf Coast State College,5230 West U.S. Highway 98,Panama City,Bay County,FL,32401,12005,37460,1,-85.727918,30.185542
134495,Hillsborough Community College,39 Columbia Drive,Tampa,Hillsborough County,FL,33606-3584,12057,45300,1,-82.456253,27.934888
134510,Hobe Sound Bible College,11298 SE Gomez Ave,Hobe Sound,Martin County,FL,33455-1065,12085,38940,1,-80.13184,27.066304
134529,Hollywood Institute of Beauty Careers,420 S. State Rd. 7,Hollywood,Broward County,FL,33023,12011,33100,1,-80.209125,26.007139
134574,Cortiva Institute-Florida,2370 34th Street North,St. Petersburg,Pinellas County,FL,33713,12103,45300,1,-82.680031,27.793547
134608,Indian River State College,3209 Virginia Ave,Fort Pierce,St. Lucie County,FL,34981-5596,12111,38940,1,-80.358682,27.42416
134714,International Academy,2550 S Ridgewood Ave,South Daytona,Volusia County,FL,32119,12127,19660,1,-80.997811,29.162159
134811,AI Miami International University of Art and Design,"1501 Biscayne Boulevard, Suite 100",Miami,Miami-Dade County,FL,33132-1418,12086,33100,1,-80.18839,25.790008
134945,Jacksonville University,2800 University Blvd N,Jacksonville,Duval County,FL,32211-3394,12031,27260,1,-81.60458,30.353227
135081,Keiser University-Ft Lauderdale,1500 NW 49th St.,Fort Lauderdale,Broward County,FL,33309,12011,33100,1,-80.163959,26.185869
135142,La Belle Beauty School,1495 West 49 Street,Hialeah,Miami-Dade County,FL,33012,12086,33100,1,-80.312711,25.86695
135160,Florida Gateway College,Highway 90 East,Lake City,Columbia County,FL,32025-2007,12023,29380,2,-82.5679,30.175298
135179,Lake Technical College,2001 Kurt Street,Eustis,Lake County,FL,32726,12069,36740,1,-81.690874,28.833446
135188,Lake-Sumter State College,9501 US Hwy 441,Leesburg,Lake County,FL,34788-8751,12069,36740,1,-81.797193,28.828649
135267,Fort Myers Technical College,3800 Michigan Ave,Fort Myers,Lee County,FL,33916-2204,12071,15980,1,-81.836596,26.647517
135276,Lively Technical College,500 N Appleyard Dr,Tallahassee,Leon County,FL,32304-2895,12073,45220,1,-84.339057,30.448534
135294,Lindsey Hopkins Technical College,750 NW 20 Street,Miami,Miami-Dade County,FL,33127,12086,33100,1,-80.208154,25.794676
135337,Loraines Academy & Spa,1012 58th St N,Saint Petersburg,Pinellas County,FL,33710,12103,45300,1,-82.713964,27.783077
135364,Luther Rice College & Seminary,3038 Evans Mill Road,Lithonia,DeKalb County,GA,30038-9869,13089,12060,1,-84.123179,33.698126
135391,State College of Florida-Manatee-Sarasota,5840 26th St W,Bradenton,Manatee County,FL,34207,12081,35840,1,-82.590887,27.43804
135407,Manatee Technical College,6305 State Rd 70 East,Bradenton,Manatee County,FL,34203,12081,35840,1,-82.481088,27.447894
135522,Traviss Technical College,3225 Winter Lake Rd,Lakeland,Polk County,FL,33803,12105,29460,1,-81.892381,27.995822
135559,Merryfield School of Pet Grooming,5040 Northeast 13 Avenue,Oakland Park,Broward County,FL,33334-4925,12011,33100,1,-80.129991,26.19044
135610,Trinity International University-Florida,"9010 SW 137th Ave,m Suite #101",Miami,Miami-Dade County,FL,33186,12086,33100,1,-80.417646,25.68307
135647,Miami Lakes Educational Center and Technical College,5780 NW 158th Street,Miami Lakes,Miami-Dade County,FL,33014,12086,33100,1,-80.29513,25.916128
135717,Miami Dade College,300 NE 2nd Avenue,Miami,Miami-Dade County,FL,33132-2204,12086,33100,1,-80.190856,25.777717
135726,University of Miami,University of Miami,Coral Gables,Miami-Dade County,FL,33146,12086,33100,1,-80.278662,25.72126
135735,Orange Technical College-Mid Florida Campus,2900 West Oak Ridge Road,Orlando,Orange County,FL,32809,12095,36740,1,-81.415996,28.471695
135771,Beauty Schools of America-Miami,1176 SW 67th Avenue,Miami,Miami-Dade County,FL,33144,12086,33100,1,-80.304459,25.759918
136109,Paul Mitchell the School-Jacksonville,"4624 Town Crossing Drive, Suite 155",Jacksonville,Duval County,FL,32246,12031,27260,1,-81.527515,30.259433
136145,North Florida College,325 NW Turner Davis Dr,Madison,Madison County,FL,32340,12079,-2,-2,-83.420732,30.473841
136172,University of North Florida,1 UNF Drive,Jacksonville,Duval County,FL,32224-7699,12031,27260,1,-81.509144,30.27194
136215,Nova Southeastern University,3301 College Ave,Fort Lauderdale,Broward County,FL,33314-7796,12011,33100,1,-80.24248,26.079337
136233,Northwest Florida State College,100 College Boulevard,Niceville,Okaloosa County,FL,32578-1295,12091,18880,1,-86.47456,30.540017
136303,Orange Technical College-Orlando Campus,301 W Amelia Street,Orlando,Orange County,FL,32801-1197,12095,36740,1,-81.383783,28.550422
136330,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,Palm Beach County,FL,33401,12099,33100,1,-80.05247,26.7044
136358,Palm Beach State College,4200 Congress Ave,Lake Worth,Palm Beach County,FL,33461-4796,12099,33100,1,-80.08653,26.61256
136400,Pasco-Hernando State College,10230 Ridge Road,New Port Richey,Pasco County,FL,34654-5199,12101,45300,1,-82.646727,28.2751
136473,Pensacola State College,1000 College Blvd,Pensacola,Escambia County,FL,32504-8998,12033,37860,1,-87.200265,30.479267
136491,Pinellas Technical College-Clearwater,6100 154th Avenue North,Clearwater,Pinellas County,FL,33760-2140,12103,45300,1,-82.719064,27.911922
136516,Polk State College,999 Avenue H NE,Winter Haven,Polk County,FL,33881-4299,12105,29460,1,-81.711873,28.032411
136659,Radford M Locklin Technical College,5330 Berryhill Rd,Milton,Santa Rosa County,FL,32570-8188,12113,37860,1,-87.09971,30.648077
136701,Saint Vincent de Paul Regional Seminary,10701 South Military Trail,Boynton Beach,Palm Beach County,FL,33436-4899,12099,33100,1,-80.125185,26.516538
136765,Ridge Technical College,7700 State Rd 544,Winter Haven,Polk County,FL,33881-9518,12105,29460,1,-81.654463,28.076632
136774,Ringling College of Art and Design,2700 North Tamiami Trail,Sarasota,Sarasota County,FL,34234-5895,12115,35840,1,-82.547803,27.360931
136826,Robert Morgan Educational Center and Technical College,18180 SW 122nd Ave,Miami,Miami-Dade County,FL,33177-2407,12086,33100,1,-80.390054,25.599247
136950,Rollins College,1000 Holt Avenue,Winter Park,Orange County,FL,32789-4499,12095,36740,1,-81.349239,28.592787
137023,First Coast Technical College,2980 Collins Ave,Saint Augustine,St. Johns County,FL,32084-1919,12109,27260,1,-81.345829,29.924377
137032,Saint Leo University,33701 State Road 52,Saint Leo,Pasco County,FL,33574-6665,12101,45300,1,-82.257801,28.336776
137078,St Petersburg College,6021 142nd  Ave N,Clearwater,Pinellas County,FL,33760-2822,12103,45300,1,-82.717331,27.90242
137087,Pinellas Technical College-St. Petersburg,901 34th St S,Saint Petersburg,Pinellas County,FL,33711-2209,12103,45300,1,-82.681534,27.761183
137096,Santa Fe College,3000 Northwest 83rd Street,Gainesville,Alachua County,FL,32606-6210,12001,23540,1,-82.433143,29.681037
137120,Suncoast Technical College,4748 Beneva Rd,Sarasota,Sarasota County,FL,34233-1798,12115,35840,1,-82.500827,27.285486
137209,Seminole State College of Florida,100 Weldon Blvd,Sanford,Seminole County,FL,32773-6199,12117,36740,1,-81.308003,28.745482
137245,Sheridan Technical College,5400 Sheridan St,Hollywood,Broward County,FL,33021,12011,33100,1,-80.198024,26.031736
137272,St. John Vianney College Seminary,2900 SW 87th Ave,Miami,Miami-Dade County,FL,33165-3244,12086,33100,1,-80.337411,25.742579
137281,Saint Johns River State College,5001 Saint Johns Ave,Palatka,Putnam County,FL,32177,12107,37260,2,-81.681387,29.647516
137315,South Florida State College,600 W College Dr,Avon Park,Highlands County,FL,33825-9356,12055,42700,1,-81.508667,27.56974
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,Hillsborough County,FL,33620-9951,12057,45300,1,-82.413232,28.061458
137476,St. Thomas University,16401 NW 37th Ave,Miami Gardens,Miami-Dade County,FL,33054-6459,12086,33100,1,-80.253273,25.922071
137546,Stetson University,421 N Woodland Blvd,DeLand,Volusia County,FL,32723,12127,19660,1,-81.300746,29.035475
137564,Southeastern University,1000 Longfellow Blvd,Lakeland,Polk County,FL,33801-6034,12105,29460,1,-81.918382,28.029733
137591,Bene's Career Academy,7027 US Hwy 19,New Port Richey,Pasco County,FL,34652,12101,45300,1,-82.728584,28.259612
137713,Riveroak Technical College,415 SW Pinewood Dr,Live Oak,Suwannee County,FL,32064,12121,-2,-2,-82.992512,30.281999
137759,Tallahassee Community College,444 Appleyard Dr,Tallahassee,Leon County,FL,32304-2895,12073,45220,1,-84.339,30.443866
