"FIPS","ID","Name","Address","City","County.x","State.x","Zip","CBSA","CBSAType","Longitude.x","Latitude.x","Sort","State.y","County.y","County Seat","Population","Latitude.y","Longitude.y","DistanceMiles","Continent","Key","Country"
18097,151467,"International Business College-Indianapolis","7205 Shadeland Station","Indianapolis","Marion County","IN","46256-3954",26900,1,-86.041648,39.885628,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,150215,"Christian Theological Seminary","1000 W 42nd St","Indianapolis","Marion County","IN","46208-3301",26900,1,-86.178551,39.832673,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,482370,"National American University-Indianapolis","3600 Woodview Trace, Suite 200","Indianapolis","Marion County","IN","46268-3167",26900,1,-86.222601,39.92198,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,475741,"Chamberlain University-Indiana","9100 Keystone Crossing, Suite 300","Indianapolis","Marion County","IN","46240",26900,1,-86.111061,39.91916,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,457563,"Aveda Fredric's Institute-Indianapolis","6020 E 82nd St","Indianapolis","Marion County","IN","46250",26900,1,-86.066049,39.908216,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,151810,"Martin University","2186 North Sherman Drive","Indianapolis","Marion County","IN","46218-0567",26900,1,-86.103953,39.798144,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,151652,"Empire Beauty School-Indianapolis","3810 E Southport Rd.","Indianapolis","Marion County","IN","46237-3249",26900,1,-86.100614,39.666467,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,494296,"Relay Graduate School of Education - Indiana","1630 North Meridian Street Suite 450","Indianapolis","Marion County","IN","46202-1429",26900,1,-86.13,39.798981,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,458858,"Empire Beauty School-Speedway","5750 A Crawfordsville Rd","Speedway","Marion County","IN","46224",26900,1,-86.261512,39.80055,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,438735,"Aviation Institute of Maintenance-Indianapolis","7251 W McCarty St","Indianapolis","Marion County","IN","46241",26900,1,-86.288273,39.753062,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,451228,"MyComputerCareer.com","2601 Fortune Circle Dr E, Suite 100C","Indianapolis","Marion County","IN","46241",26900,1,-86.25478,39.729314,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,151263,"University of Indianapolis","1400 E Hanna Ave","Indianapolis","Marion County","IN","46227-3697",26900,1,-86.133969,39.709571,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,150163,"Butler University","4600 Sunset Ave","Indianapolis","Marion County","IN","46208",26900,1,-86.172167,39.8374,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,449889,"American College of Education","101 West Ohio Street, Suite 1200","Indianapolis","Marion County","IN","46204",26900,1,-86.160161,39.76975,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18097,151786,"Marian University","3200 Cold Spring Rd","Indianapolis","Marion County","IN","46222-1997",26900,1,-86.202643,39.813233,746,"IN","Marion","Indianapolis",903393,39.782976,-86.135794,645.059838112175,"North America","18097","United States"
18099,150048,"Ancilla College","9601 S. Union Road","Donaldson","Marshall County","IN","46513-0001",38500,2,-86.445263,41.337958,747,"IN","Marshall","Plymouth",47051,41.325003,-86.269036,751.460523116523,"North America","18099","United States"
18105,367088,"Tricoci University of Beauty Cuture LLC-Bloomington","1681 N. College Ave","Bloomington","Monroe County","IN","47404",14020,1,-86.536403,39.181606,750,"IN","Monroe","Bloomington",137974,39.160751,-86.523325,601.592130024639,"North America","18105","United States"
18105,151351,"Indiana University-Bloomington","107 South Indiana Ave.","Bloomington","Monroe County","IN","47405-7000",14020,1,-86.526559,39.16609,750,"IN","Monroe","Bloomington",137974,39.160751,-86.523325,601.592130024639,"North America","18105","United States"
18107,152673,"Wabash College","301 West Wabash Avenue","Crawfordsville","Montgomery County","IN","47933-0352",18820,2,-86.906,40.037588,751,"IN","Montgomery","Crawfordsville",38124,40.040296,-86.892715,662.704423125299,"North America","18107","United States"
18127,150251,"College of Court Reporting Inc","455 West Lincolnway","Valparaiso","Porter County","IN","46385",16980,1,-87.066331,41.467574,761,"IN","Porter","Valparaiso",164343,41.509922,-87.071308,764.629452107339,"North America","18127","United States"
18127,150437,"Don Roberts Beauty School","1354 West Lincolnway","Valparaiso","Porter County","IN","46385",16980,1,-87.077791,41.472714,761,"IN","Porter","Valparaiso",164343,41.509922,-87.071308,764.629452107339,"North America","18127","United States"
18127,152600,"Valparaiso University","US Highway 30 and Sturdy Road","Valparaiso","Porter County","IN","46383",16980,1,-87.040172,41.462239,761,"IN","Porter","Valparaiso",164343,41.509922,-87.071308,764.629452107339,"North America","18127","United States"
18133,150400,"DePauw University","313 S Locust St","Greencastle","Putnam County","IN","46135-1772",26900,1,-86.860363,39.640904,764,"IN","Putnam","Greencastle",37963,39.665545,-86.853325,636.732195567419,"North America","18133","United States"
18141,151342,"Indiana University-South Bend","1700 Mishawaka Ave","South Bend","St. Joseph County","IN","46615-7111",43780,1,-86.221991,41.665324,768,"IN","St. Joseph","South Bend",266931,41.617699,-86.288159,771.68036972862,"North America","18141","United States"
18141,152080,"University of Notre Dame","400 Main Building","Notre Dame","St. Joseph County","IN","46556",43780,1,-86.238959,41.703058,768,"IN","St. Joseph","South Bend",266931,41.617699,-86.288159,771.68036972862,"North America","18141","United States"
18141,150145,"Bethel University","1001 Bethel Circle","Mishawaka","St. Joseph County","IN","46545-5591",43780,1,-86.194686,41.678399,768,"IN","St. Joseph","South Bend",266931,41.617699,-86.288159,771.68036972862,"North America","18141","United States"
18141,460109,"Ross Medical Education Center-Granger","445 E University Dr","Granger","St. Joseph County","IN","46530",43780,1,-86.174277,41.717835,768,"IN","St. Joseph","South Bend",266931,41.617699,-86.288159,771.68036972862,"North America","18141","United States"
18141,488776,"Radiological Technologies University VT","100 East Wayne Street, Suite 140","South Bend","St. Joseph County","IN","46601-2352",43780,1,-86.24973,41.67338,768,"IN","St. Joseph","South Bend",266931,41.617699,-86.288159,771.68036972862,"North America","18141","United States"
18141,150774,"Holy Cross College","54515 State Road 933 North","Notre Dame","St. Joseph County","IN","46556-0308",43780,1,-86.253822,41.698996,768,"IN","St. Joseph","South Bend",266931,41.617699,-86.288159,771.68036972862,"North America","18141","United States"
18141,152390,"Saint Mary's College","133 Le Mans Hall","Notre Dame","St. Joseph County","IN","46556",43780,1,-86.256947,41.707274,768,"IN","St. Joseph","South Bend",266931,41.617699,-86.288159,771.68036972862,"North America","18141","United States"
18147,152451,"Saint Meinrad School of Theology","200 Hill Drive","St. Meinrad","Spencer County","IN","47577",-2,-2,-86.810388,38.165546,771,"IN","Spencer","Rockport",20952,38.009789,-87.010645,522.629180716457,"North America","18147","United States"
18149,151564,"Taylor Institute of Cosmetology","320 E Culver Rd","Knox","Starke County","IN","46534",-2,-2,-86.618158,41.287712,772,"IN","Starke","Knox",23363,41.28322,-86.64757,748.421326155138,"North America","18149","United States"
18151,152567,"Trine University","1 University Ave","Angola","Steuben County","IN","46703-1764",11420,2,-85.008009,41.632502,773,"IN","Steuben","Angola",34185,41.643437,-85.002467,778.127352343056,"North America","18151","United States"
18157,152497,"Saint Elizabeth School of Nursing","1501 Hartford Street","Lafayette","Tippecanoe County","IN","47904-9988",29200,1,-86.88083,40.427401,776,"IN","Tippecanoe","Lafayette",172780,40.38926,-86.893943,686.833528551631,"North America","18157","United States"
18157,488961,"Ross Medical Education Center-Lafayette","2621 Maple Point Drive","Lafayette","Tippecanoe County","IN","47905-5159",29200,1,-86.845131,40.38849,776,"IN","Tippecanoe","Lafayette",172780,40.38926,-86.893943,686.833528551631,"North America","18157","United States"
18157,151607,"Tricoci University of Beauty Culture-Lafayette","833 Ferry Street","Lafayette","Tippecanoe County","IN","47901",29200,1,-86.887007,40.419818,776,"IN","Tippecanoe","Lafayette",172780,40.38926,-86.893943,686.833528551631,"North America","18157","United States"
18157,243780,"Purdue University-Main Campus","Hovde Hall of Administration","West Lafayette","Tippecanoe County","IN","47907-2040",29200,1,-86.914435,40.428206,776,"IN","Tippecanoe","Lafayette",172780,40.38926,-86.893943,686.833528551631,"North America","18157","United States"
18157,491552,"Christina and Company Education Center","220 Meijer Drive","Lafayette","Tippecanoe County","IN","47905-4633",29200,1,-86.815349,40.414052,776,"IN","Tippecanoe","Lafayette",172780,40.38926,-86.893943,686.833528551631,"North America","18157","United States"
18163,152309,"Rogers Academy of Hair Design","2903 Mt. Vernon Avenue","Evansville","Vanderburgh County","IN","47712",21780,1,-87.609744,37.983756,779,"IN","Vanderburgh","Evansville",179703,38.02007,-87.586166,526.002469674307,"North America","18163","United States"
18163,151306,"University of Southern Indiana","8600 University Blvd","Evansville","Vanderburgh County","IN","47712",21780,1,-87.677214,37.962374,779,"IN","Vanderburgh","Evansville",179703,38.02007,-87.586166,526.002469674307,"North America","18163","United States"
18163,459392,"The Salon Professional Academy-Evansville","5545 Vogel Rd","Evansville","Vanderburgh County","IN","47715",21780,1,-87.483521,37.98732,779,"IN","Vanderburgh","Evansville",179703,38.02007,-87.586166,526.002469674307,"North America","18163","United States"
18163,484349,"Ross Medical Education Center-Evansville","227 N. Green River Road","Evansville","Vanderburgh County","IN","47715-2405",21780,1,-87.490569,37.978574,779,"IN","Vanderburgh","Evansville",179703,38.02007,-87.586166,526.002469674307,"North America","18163","United States"
18163,150534,"University of Evansville","1800 Lincoln Avenue","Evansville","Vanderburgh County","IN","47722",21780,1,-87.531644,37.971549,779,"IN","Vanderburgh","Evansville",179703,38.02007,-87.586166,526.002469674307,"North America","18163","United States"
18167,150765,"J Michael Harrold Beauty Academy","2232 Wabash Ave","Terre Haute","Vigo County","IN","47807",45460,1,-87.383391,39.470359,781,"IN","Vigo","Terre Haute",107848,39.429143,-87.390375,621.958980218235,"North America","18167","United States"
18167,151324,"Indiana State University","210 N 7th St","Terre Haute","Vigo County","IN","47809",45460,1,-87.407846,39.469073,781,"IN","Vigo","Terre Haute",107848,39.429143,-87.390375,621.958980218235,"North America","18167","United States"
18167,152381,"Saint Mary-of-the-Woods College","1 St Mary of Woods Coll","Saint Mary of the Woods","Vigo County","IN","47876-1099",45460,1,-87.463791,39.508546,781,"IN","Vigo","Terre Haute",107848,39.429143,-87.390375,621.958980218235,"North America","18167","United States"
18167,152318,"Rose-Hulman Institute of Technology","5500 Wabash Avenue","Terre Haute","Vigo County","IN","47803-3920",45460,1,-87.326749,39.483602,781,"IN","Vigo","Terre Haute",107848,39.429143,-87.390375,621.958980218235,"North America","18167","United States"
18169,151777,"Manchester University","604 E. College Ave","North Manchester","Wabash County","IN","46962",47340,2,-85.762643,41.010549,782,"IN","Wabash","Wabash",32888,40.843717,-85.795175,719.256467227322,"North America","18169","United States"
18177,143233,"Bethany Theological Seminary","615 National Rd W","Richmond","Wayne County","IN","47374-4019",39980,2,-84.910689,39.826244,786,"IN","Wayne","Richmond",68917,39.863091,-85.006735,655.994014623798,"North America","18177","United States"
18177,151388,"Indiana University-East","2325 Chester Blvd","Richmond","Wayne County","IN","47374-1289",39980,2,-84.881923,39.868707,786,"IN","Wayne","Richmond",68917,39.863091,-85.006735,655.994014623798,"North America","18177","United States"
18177,152150,"PJ's College of Cosmetology-Richmond","50 Hayes Arboretum Road","Richmond","Wayne County","IN","47374",39980,2,-84.842601,39.83227,786,"IN","Wayne","Richmond",68917,39.863091,-85.006735,655.994014623798,"North America","18177","United States"
18177,150455,"Earlham College","801 National Rd West","Richmond","Wayne County","IN","47374-4095",39980,2,-84.915037,39.823431,786,"IN","Wayne","Richmond",68917,39.863091,-85.006735,655.994014623798,"North America","18177","United States"
19013,153445,"Hawkeye Community College","1501 E Orange Rd","Waterloo","Black Hawk County","IA","50701",47940,1,-92.330633,42.430003,796,"IA","Black Hawk","Waterloo",131090,42.472888,-92.306059,889.624575964829,"North America","19013","United States"
